Gene1;Gene2;Interaction;Similarite
PPP3R1;PDHA1;226;0.4066202608699349
PPP3R1;CAMK1G;445;0.4645202142159546
PPP3R1;CANX;189;0.470538237306644
PPP3R1;MAPK14;351;0.5146813726941322
PPP3R1;MAPK12;299;0.5664207652664841
PPP3R1;MAPK12;155;0.5664207652664841
PPP3R1;MAPK13;331;0.3965696098791578
PPP3R1;TAB1;294;0.5948055967963719
PPP3R1;DRP2;164;0.4314448413755378
PPP3R1;GUCY2F;169;0.4116745026447846
PPP3R1;INS;254;0.44865427023015
PPP3R1;PLCE1;180;0.5819179650416343
PPP3R1;DLG5;297;0.5184346464454029
PPP3R1;CDK1;177;0.4930880680997314
PPP3R1;CDK2;174;0.5111514935261675
PPP3R1;CDK4;277;0.5241983234140608
PPP3R1;RAP2A;199;0.501667819246812
PPP3R1;HSPD1;241;0.44082562217342
PPP3R1;PRKCQ;280;0.4801117659439953
PPP3R1;CTSH;150;0.4738832610910841
PPP3R1;CTSC;190;0.4778531505775421
PPP3R1;CTSZ;170;0.4667848394571325
PPP3R1;FOXO3;208;0.4631835729726034
PPP3R1;PNO1;486;0.5178391053391054
PPP3R1;IL4;257;0.3848817265948742
PPP3R1;IL2;282;0.386731495584597
PPP3R1;MBL2;175;0.3589776961702909
PPP3R1;LYN;154;0.4697851666076023
PPP3R1;MYO15A;192;0.428113482592619
PPP3R1;ATP2C1;299;0.4206462840404797
PPP3R1;SLC9C1;221;0.3315029412337376
PPP3R1;SGK3;160;0.4922581023004814
PPP3R1;SP7;273;0.5401082899199386
PPP3R1;NTN1;469;0.4616145231503098
PPP3R1;ATAD2B;195;0.473385932220328
PPP3R1;CAT;151;0.4690922145015396
PPP3R1;POTEJ;225;0.1609567938983326
PPP3R1;RANBP2;206;0.5897632855854781
PPP3R1;ROCK1;192;0.5063741551481662
PPP3R1;SLC9A6;241;0.3864178199513296
PPP3R1;JUN;259;0.5239569386505546
PPP3R1;ESR1;178;0.5597269821005506
PPP3R1;PPIF;419;0.4493921052264649
PPP3R1;PPIE;151;0.5141646265567498
PPP3R1;GSK3A;254;0.49379388640236
PPP3R1;GSK3B;310;0.5204175063640175
PPP3R1;UBB;211;0.5151131704985913
PPP3R1;EPHA7;178;0.4462565064802567
PPP3R1;FGF18;204;0.4939680826855259
PPP3R1;KDM6A;169;0.5364130626514615
PPP3R1;KDM6B;165;0.5455664554028399
PPP3R1;FGF13;239;0.4967638345485025
PPP3R1;TNFSF11;244;0.4966132912528457
PPP3R1;ARL13B;187;0.4829060904363353
PPP3R1;CHMP4A;154;0.4874839700234513
PPP3R1;CNOT2;162;0.547625063052126
PPP3R1;TOPBP1;396;0.45390721238811
PPP3R1;TUBB3;166;0.449473392710366
PPP3R1;PSMB9;165;0.5232656276882588
PPP3R1;RAF1;929;0.5699966630133612
PPP3R1;ATP2B1;480;0.4330303467580843
PPP3R1;ATP2B3;453;0.3727950817331011
PPP3R1;TOMM40L;169;0.5128416544256156
PPP3R1;SORL1;172;0.4824982944525909
PPP3R1;ACTB;329;0.4809807149903729
PPP3R1;PPIA;993;0.4971588847418262
PPP3R1;PPP4C;531;0.5920189197055933
PPP3R1;FOXP3;198;0.4345415112138007
PPP3R1;ATP6V0D2;161;0.4312194816820917
PPP3R1;RICTOR;242;0.5216185946189773
PPP3R1;EGR2;579;0.5544766821467021
PPP3R1;EGR1;255;0.4732375981446505
PPP3R1;PPM1K;273;0.4524465716276061
PPP3R1;PTPN5;216;0.5636520576098778
PPP3R1;COL1A1;188;0.4777826661449667
PPP3R1;PPP1CC;926;0.5946328624987272
PPP3R1;NFKB1;163;0.446692745492494
PPP3R1;IFNG;227;0.4115112998619974
PPP3R1;PSMC4;482;0.5681764529745056
PPP3R1;EIF3D;194;0.473441408956477
PPP3R1;EIF3F;236;0.4949980703415698
PPP3R1;CDKN2A;183;0.4858003293619781
PPP3R1;TBXAS1;229;0.3403436627911601
PPP3R1;DUSP16;205;0.5554466521758611
PPP3R1;DUSP12;359;0.5908043033120802
PPP3R1;PYGL;179;0.382940231381196
PPP3R1;KCNN4;266;0.4124761854215201
PPP3R1;MAPK1;454;0.5190993831420463
PPP3R1;NTNG1;260;0.4257168010011388
PPP3R1;SRGAP2;171;0.5433860600627882
PPP3R1;RRAS;211;0.4311854446875697
PPP3R1;TUBA4A;210;0.4367043525874299
PPP3R1;CCNB1;152;0.4988127023527519
PPP3R1;MGAM;231;0.4403693246368557
PPP3R1;AKT1;377;0.5506591593840361
PPP3R1;ACVR1C;255;0.4751055496998005
PPP3R1;NOS3;278;0.4720770353888158
PPP3R1;KIF17;150;0.4306297222825041
PPP3R1;FOXA1;150;0.5300133669413959
PPP3R1;CYCS;921;0.4886784952456587
PPP3R1;NEFM;304;0.3940549632862549
PPP3R1;BCL2L1;214;0.4535046225025199
PPP3R1;DSTN;329;0.4155677540086044
PPP3R1;PPP2R2A;917;0.5967850704303905
PPP3R1;CD40LG;297;0.4370025862226826
PPP3R1;PTEN;333;0.5205296974492086
PPP3R1;PPP5C;358;0.5111310851077046
PPP3R1;GALM;165;0.3778491185746329
PPP3R1;CSNK2B;368;0.5744747395859865
PPP3R1;RHOV;158;0.5244254321373273
PPP3R1;CAMK2A;462;0.5428379041613429
PPP3R1;JAK2;168;0.5366045829975208
PPP3R1;RHOC;278;0.4679005621318538
PPP3R1;RHOA;327;0.4912201922111243
PPP3R1;DYRK1A;234;0.4650197527011747
PPP3R1;PVALB;175;0.500201190716621
PPP3R1;CWC27;176;0.4908884022275364
PPP3R1;MAP3K7;211;0.4813652317572428
PPP3R1;TUBB1;164;0.3634603325518883
PPP3R1;TP53;249;0.5498774402775013
PPP3R1;MOGS;207;0.3983743442755653
PPP3R1;SIK1;213;0.5015766689508863
PPP3R1;RAB22A;184;0.4460957685059394
PPP3R1;DPP4;167;0.4069938115400371
PPP3R1;RNASEL;223;0.5302405536175496
PPP3R1;FGF6;185;0.5438331328312895
PPP3R1;FGF4;208;0.5013611796226061
PPP3R1;FGF2;239;0.4865379501956418
PPP3R1;DUSP5;255;0.5798679112855358
PPP3R1;DUSP6;241;0.5209774042701655
PPP3R1;DUSP1;261;0.4611651814573291
PPP3R1;ACTA1;238;0.4390079124648814
PPP3R1;CXCR4;199;0.4294608946143901
PPP3R1;TRIB1;206;0.4496218804252103
PPP3R1;TRIB2;206;0.4375541006921296
PPP3R1;MYH1;218;0.4219094325295427
PPP3R1;MYH9;218;0.5189805373158025
PPP3R1;MYO9B;219;0.5391800514917003
PPP3R1;CARD11;223;0.4815690039646864
PPP3R1;AQP2;163;0.4243645256634802
PPP3R1;FGF22;205;0.5143431269523947
PPP3R1;FGF23;207;0.471648730028531
PPP3R1;PLEK;198;0.5235892830827436
PPP3R1;DNM3;160;0.4264255383248067
PPP3R1;TNF;185;0.4667016137404263
PPP3R1;FKBP3;412;0.4041392941711689
PPP3R1;RCAN1;885;0.5030321715938204
PPP3R1;ABCA3;205;0.4142082781566221
PPP3R1;PSMD8;163;0.5581760351301788
PPP3R1;MPP2;192;0.3943230926322784
PPP3R1;MAP2K1;302;0.5400679307964145
PPP3R1;MAP2K5;183;0.4893839990111794
PPP3R1;CSNK2A2;318;0.5075035062122139
PPP3R1;TRAP1;189;0.4662595479318288
PPP3R1;CFL1;161;0.4277994792483346
PIK3CA;CEACAM5;329;0.4505791003849748
PIK3CA;GRN;239;0.4775094564898022
PIK3CA;KISS1R;901;0.4249785006269819
PIK3CA;IGFBP2;188;0.5049718586499004
PIK3CA;MYBL2;172;0.4437084985985782
PIK3CA;VCL;915;0.4489149621279786
PIK3CA;LOX;194;0.5897392086161437
PIK3CA;KRT20;217;0.5049919650768413
PIK3CA;PDK4;165;0.6394479559774333
PIK3CA;BMP4;193;0.5543723424826876
PIK3CA;ASF1A;214;0.4079448601553938
PIK3CA;ABCG2;236;0.3612407678340106
PIK3CA;MPO;237;0.4614042072213317
PIK3CA;MLH1;676;0.4828534313050637
PIK3CA;FOXN1;199;0.4876313494819222
PIK3CA;GNA11;954;0.5269998515764821
PIK3CA;MYF6;188;0.4251415168934247
PIK3CA;OXT;900;0.4257310192876433
PIK3CA;GUCA1B;166;0.4710789056045268
PIK3CA;FKBP14;277;0.4201098534523617
PIK3CA;FKBP15;326;0.4478294929111316
PIK3CA;WNT3;177;0.5176757938789894
PIK3CA;RIPK2;158;0.6235088943023478
PIK3CA;INPP4A;310;0.5033708764912822
PIK3CA;APOB;157;0.4863553689830916
PIK3CA;FOXJ2;165;0.4030315046375224
PIK3CA;LAMB1;907;0.4329187361754407
PIK3CA;AURKA;496;0.5806890261334865
PIK3CA;KIF22;157;0.4157033114464538
PIK3CA;BCL3;168;0.5315979305875393
PIK3CA;TBPL2;232;0.2993506948451786
PIK3CA;TBPL1;166;0.360624352006921
PIK3CA;CDC6;283;0.4954143526391337
PIK3CA;NGFR;902;0.5347221731809109
PIK3CA;IRF1;222;0.515081384171614
PIK3CA;UNG;186;0.4431586017792817
PIK3CA;DVL2;158;0.518101937420402
PIK3CA;TNFRSF1A;414;0.5544921329699412
PIK3CA;SULT2B1;185;0.4865826941283397
PIK3CA;WASL;340;0.5132163362571345
PIK3CA;SOS2;273;0.5440938472895696
PIK3CA;PPP3R1;226;0.4894828380976063
PIK3CA;ARF5;192;0.4706485537198567
PIK3CA;WDR77;180;0.5011957900326627
PIK3CA;CD74;264;0.5379738545277908
PIK3CA;ACVR2A;406;0.6257520415895625
PIK3CA;TRIM23;192;0.5265151590898208
PIK3CA;GAPDH;429;0.5476032581424052
PIK3CA;CD79A;904;0.4938035765742434
PIK3CA;MYL12A;166;0.4305060550517929
PIK3CA;AGO2;207;0.4816725739064376
PIK3CA;MAPK14;365;0.6231791733108427
PIK3CA;MAPK12;286;0.6363953746386175
PIK3CA;MAPK13;224;0.5995078760840727
PIK3CA;GUCY2F;325;0.5421033639068826
PIK3CA;WDFY1;173;0.4656050343169705
PIK3CA;SKP1;179;0.5341681517583866
PIK3CA;RAP2A;220;0.5478988999062506
PIK3CA;IL4;931;0.5108801215973517
PIK3CA;IL2;919;0.5279489081750556
PIK3CA;RB1CC1;318;0.5732243101229694
PIK3CA;DMC1;222;0.3929020393925546
PIK3CA;DDX5;152;0.5141354577930581
PIK3CA;NFKBIA;924;0.5557074934708227
PIK3CA;ZNF777;171;0.470642630787829
PIK3CA;GZMB;215;0.5147845928451581
PIK3CA;NTN1;905;0.4969290237572481
PIK3CA;ATAD2B;251;0.4282024152010961
PIK3CA;CAT;316;0.5435662485815069
PIK3CA;MIF;256;0.5644242255118399
PIK3CA;TGFB1;223;0.5994092175686696
PIK3CA;PI3;587;0.4233593760199845
PIK3CA;GSK3A;288;0.6478185484590417
PIK3CA;NPRL2;276;0.6163066890721953
PIK3CA;RASL11A;192;0.4049284292233057
PIK3CA;TG;238;0.4932807506881327
PIK3CA;RERGL;202;0.2377760524499654
PIK3CA;HMOX1;221;0.575667272539768
PIK3CA;ITGB4;906;0.4942284964767882
PIK3CA;LCP2;904;0.6508508926885651
PIK3CA;HDAC10;198;0.4789747889601569
PIK3CA;SNX3;203;0.4589591657894487
PIK3CA;SNX8;203;0.4181672035482891
PIK3CA;HARS2;219;0.4479760699265516
PIK3CA;APEX1;212;0.4556556734099414
PIK3CA;XBP1;210;0.5664902169185935
PIK3CA;EGR2;222;0.510673709472174
PIK3CA;EGR1;179;0.5095866090971231
PIK3CA;PSMA3;254;0.4706616205464871
PIK3CA;COL1A1;192;0.5419176632283628
PIK3CA;CDC25B;225;0.4993462772152182
PIK3CA;NFKB1;933;0.5248510867721757
PIK3CA;LRRC59;152;0.4767295638065361
PIK3CA;IFNG;915;0.519818728075248
PIK3CA;SIRT1;401;0.6047107294429541
PIK3CA;TGM5;301;0.5545683357912788
PIK3CA;RALA;324;0.5031096244589693
PIK3CA;MSH2;585;0.5302058180068456
PIK3CA;NR3C1;919;0.4527372748055557
PIK3CA;TOX3;301;0.5158567174338107
PIK3CA;NANOG;200;0.4444125299297179
PIK3CA;MAPK1;603;0.6534786642552656
PIK3CA;P2RY10;900;0.4000831675037721
PIK3CA;RRAS;967;0.5200970802862679
PIK3CA;TNFSF10;922;0.5233333326789902
PIK3CA;GNB4;908;0.5163351184121469
PIK3CA;GNB3;902;0.5464787087162045
PIK3CA;CCND1;675;0.6195109777202922
PIK3CA;ACVR1C;189;0.6437920502752559
PIK3CA;UROD;185;0.4130155208935188
PIK3CA;SERPINE1;170;0.4816067345057132
PIK3CA;HGF;937;0.5886999601368047
PIK3CA;KIF17;157;0.3960552884994591
PIK3CA;CDH17;209;0.4615417241735238
PIK3CA;RASD1;192;0.5328005279094943
PIK3CA;STAG2;493;0.4670478806397204
PIK3CA;TTR;215;0.4493701486766128
PIK3CA;SPARC;185;0.4605695235629715
PIK3CA;EFNB1;908;0.5308031356791261
PIK3CA;EPS8L1;156;0.5227288399213452
PIK3CA;CDKN1B;429;0.5732462437056888
PIK3CA;KAT2A;205;0.5169007194287691
PIK3CA;RHOV;212;0.560106184110428
PIK3CA;TRAF2;806;0.6094646856214871
PIK3CA;PVALB;166;0.4238121574269386
PIK3CA;UBE3A;180;0.5436295880641739
PIK3CA;FGF6;911;0.5573492232301374
PIK3CA;FGF4;922;0.5535676908797057
PIK3CA;TECR;173;0.3874227455007353
PIK3CA;DUSP1;512;0.5229627869925462
PIK3CA;SPI1;237;0.501954189804823
PIK3CA;EXOC2;203;0.516048577650373
PIK3CA;ARHGEF5;275;0.5836909121170893
PIK3CA;TRIB2;188;0.573807194917847
PIK3CA;MYH9;157;0.5691992455292596
PIK3CA;VTN;186;0.4697928214536566
PIK3CA;KEAP1;425;0.5361540072968922
PIK3CA;FGF22;902;0.5388910911850486
PIK3CA;FGF23;900;0.5584098006133589
PIK3CA;PLEK;530;0.6067543182119092
PIK3CA;FKBP3;281;0.3974852489333473
PIK3CA;PSMD7;156;0.4054235355787037
PIK3CA;EFNB2;919;0.4495346069587393
PIK3CA;SOX4;188;0.5510826449236162
PIK3CA;MYL7;166;0.3887668088755044
PIK3CA;MYL2;166;0.4674955148673397
PIK3CA;STK38;205;0.6094173338948589
PIK3CA;MAP2K5;170;0.6279363608910323
PIK3CB;LOX;191;0.5390144290187402
PIK3CB;PDK4;237;0.6065339551222013
PIK3CB;ASF1A;214;0.4541934911297546
PIK3CB;FOXN1;165;0.4625360095761993
PIK3CB;GNA11;238;0.5325076488536665
PIK3CB;MRPS34;164;0.4197949101848375
PIK3CB;GUCA1B;166;0.4557560401998467
PIK3CB;FKBP14;277;0.4189671254615786
PIK3CB;FKBP15;312;0.5122255529908395
PIK3CB;INPP4A;227;0.6220919595853571
PIK3CB;ACTR5;158;0.5627886459805623
PIK3CB;FOXJ2;165;0.4947385638907269
PIK3CB;AURKA;164;0.6244493666815067
PIK3CB;KIF22;157;0.503653283652047
PIK3CB;BCL3;150;0.5745209508091286
PIK3CB;TBPL2;193;0.370662947599211
PIK3CB;TBPL1;166;0.3429014340887751
PIK3CB;CDC6;190;0.5719243110044155
PIK3CB;NGFR;800;0.555490662137156
PIK3CB;WASL;189;0.5262061388180734
PIK3CB;SOS2;234;0.5454602509895141
PIK3CB;PPP3R1;227;0.479478422816839
PIK3CB;ARF5;192;0.524488651748191
PIK3CB;WDR77;173;0.58085795975852
PIK3CB;CD74;181;0.592750021087088
PIK3CB;ACVR2A;202;0.5928371140649797
PIK3CB;TRIM23;192;0.5738808105238155
PIK3CB;GAPDH;228;0.5971365966563758
PIK3CB;MYL12A;166;0.5413803405635793
PIK3CB;MAPK14;351;0.6438668429832222
PIK3CB;MAPK12;215;0.6713382238958259
PIK3CB;MAPK13;209;0.5759309740292584
PIK3CB;WDFY1;173;0.5745515109610535
PIK3CB;RAP2A;212;0.5838473316214082
PIK3CB;IL4;243;0.5072749451467263
PIK3CB;IL2;906;0.4883731596693981
PIK3CB;RB1CC1;274;0.5713920347776631
PIK3CB;DMC1;222;0.420127681462842
PIK3CB;NFKBIA;248;0.5983812796650081
PIK3CB;ATAD2B;234;0.560049934638825
PIK3CB;CAT;165;0.5433332494963372
PIK3CB;PI3;456;0.4100738080295115
PIK3CB;GSK3A;396;0.6616475171773084
PIK3CB;NPRL2;178;0.6238780166183389
PIK3CB;RASL11A;192;0.5255396532535436
PIK3CB;TG;278;0.4689476778591575
PIK3CB;RERGL;196;0.2402405753968254
PIK3CB;LCP2;905;0.5867595059398683
PIK3CB;HDAC10;194;0.4985714328231016
PIK3CB;SNX3;203;0.5279115722636809
PIK3CB;SNX8;203;0.4951349325507218
PIK3CB;HARS2;219;0.493936151130024
PIK3CB;EGR2;244;0.4979712948192679
PIK3CB;CDC25B;185;0.5451884233012605
PIK3CB;NFKB1;300;0.5400184202683536
PIK3CB;LRRC59;218;0.621313302211155
PIK3CB;IFNG;185;0.5327617265776718
PIK3CB;SIRT1;328;0.6293606749931676
PIK3CB;TGM5;583;0.4753694210826242
PIK3CB;RALA;192;0.5593688192277126
PIK3CB;MSH2;202;0.5350331972787825
PIK3CB;SART3;179;0.5226340742205842
PIK3CB;MAPK1;426;0.6567034739753201
PIK3CB;RRAS;947;0.6001923634680987
PIK3CB;TNFSF10;901;0.5292819612651004
PIK3CB;GNB4;625;0.5561124390785567
PIK3CB;GNB3;616;0.5706337312301455
PIK3CB;CCND1;283;0.5895795309618909
PIK3CB;ACVR1C;189;0.5960922677128384
PIK3CB;UROD;203;0.4855402371891444
PIK3CB;HGF;193;0.5948581432635343
PIK3CB;KIF17;157;0.4380385975718437
PIK3CB;RASD1;192;0.6261744415352852
PIK3CB;SPARC;213;0.4760802930339632
PIK3CB;EFNB1;253;0.5597415534845444
PIK3CB;EPS8L1;156;0.5620109525722992
PIK3CB;CDKN1B;150;0.5564141719672193
PIK3CB;KAT2A;205;0.4796305258997837
PIK3CB;RHOV;205;0.6023628615089359
PIK3CB;TRAF2;811;0.6076605323248436
PIK3CB;PVALB;166;0.4535712589557983
PIK3CB;FGF6;902;0.5476942124258435
PIK3CB;FGF4;902;0.5200687714818615
PIK3CB;DUSP1;178;0.5274599828971425
PIK3CB;EXOC2;432;0.5363301379384146
PIK3CB;TRIB2;249;0.6434637862983317
PIK3CB;FGF22;902;0.5499575869114401
PIK3CB;FGF23;900;0.5532620781917104
PIK3CB;PLEK;442;0.6080712598998417
PIK3CB;FKBP3;277;0.4457563506213394
PIK3CB;PSMD7;156;0.5073959824841856
PIK3CB;EFNB2;243;0.4585247085671792
PIK3CB;MYL7;166;0.4309335918710918
PIK3CB;MYL2;166;0.4918520143674634
PIK3CB;STK38;196;0.65520103111731
PIK3CG;GRN;187;0.4937540370905555
PIK3CG;SLC36A1;328;0.3198122359138309
PIK3CG;IGFBP2;222;0.4611042291318674
PIK3CG;VCL;237;0.446187500220629
PIK3CG;LOX;185;0.5296429951881473
PIK3CG;PDK4;170;0.5930845724755353
PIK3CG;ASF1A;214;0.3934737140446321
PIK3CG;MPO;199;0.443226921843207
PIK3CG;MLH1;227;0.4609830930895376
PIK3CG;FOXN1;165;0.446350492212071
PIK3CG;GNA11;261;0.4974970244325006
PIK3CG;CTSD;225;0.3741468394760281
PIK3CG;GUCA1B;166;0.408857985610205
PIK3CG;ENO1;196;0.49578360305968
PIK3CG;ARHGDIB;274;0.4735397089355144
PIK3CG;FKBP14;277;0.4227755172761511
PIK3CG;FKBP15;312;0.4569491513762558
PIK3CG;TBX21;266;0.4406502666779622
PIK3CG;APOH;191;0.4647303872263144
PIK3CG;FOXJ2;173;0.3704919166109771
PIK3CG;LAMB1;252;0.4509942978210465
PIK3CG;AURKA;174;0.5333197737427552
PIK3CG;CHN2;297;0.5252239637411467
PIK3CG;KIF22;157;0.4366252581274843
PIK3CG;TNFRSF10A;228;0.5307133081143278
PIK3CG;BCL3;306;0.5407479698885993
PIK3CG;TBPL2;186;0.2986854033483089
PIK3CG;TBPL1;166;0.3328997266729774
PIK3CG;RIPK3;211;0.6592431832141037
PIK3CG;CDC6;190;0.4794372865936012
PIK3CG;TNFRSF17;281;0.5109367427789127
PIK3CG;TNFRSF1A;210;0.5245417100226096
PIK3CG;SULT2B1;186;0.4813086430790945
PIK3CG;CD69;213;0.3803440656565656
PIK3CG;WASL;192;0.435398818307312
PIK3CG;TSPAN32;213;0.4739090931032416
PIK3CG;SOS2;162;0.4842544917815127
PIK3CG;BBS2;185;0.4358601659875243
PIK3CG;PPP3R1;192;0.4459380312587132
PIK3CG;ARF5;192;0.4860780670290051
PIK3CG;RGPD5;160;0.4105365171069359
PIK3CG;WDR77;173;0.4606642902106569
PIK3CG;CD74;177;0.5545646231055684
PIK3CG;ACVR2A;230;0.5836815651828094
PIK3CG;TRIM23;192;0.5509248882413365
PIK3CG;GAPDH;273;0.5264562047019504
PIK3CG;CD79A;217;0.5283112688722642
PIK3CG;MYL12A;166;0.4692226796188314
PIK3CG;CAMK1G;200;0.5526486765712172
PIK3CG;CD22;211;0.4873838370948444
PIK3CG;MAPK14;414;0.5839274396576757
PIK3CG;MAPK12;285;0.6162481607489598
PIK3CG;MAPK13;305;0.6278602996017077
PIK3CG;MSX2;219;0.3950013408517988
PIK3CG;PTGER2;257;0.5190192606134775
PIK3CG;WDFY1;173;0.4466332980300864
PIK3CG;CDIPT;909;0.5317666232427138
PIK3CG;FCGRT;167;0.4260471637164943
PIK3CG;IBSP;224;0.4924247215389342
PIK3CG;S1PR4;362;0.5513017476132528
PIK3CG;RAP2A;212;0.515910598582824
PIK3CG;CTSG;158;0.490916772981066
PIK3CG;IL4;365;0.5248424617849432
PIK3CG;IL2;233;0.5472430665438845
PIK3CG;DMC1;222;0.3715956161077107
PIK3CG;NFKBIA;373;0.5421162440112326
PIK3CG;GABPB1;151;0.3613103886667872
PIK3CG;RETN;200;0.4663760804320246
PIK3CG;GZMB;257;0.5145695912737478
PIK3CG;ATAD2B;234;0.4043146593711193
PIK3CG;CAT;293;0.5045645963561576
PIK3CG;PLA2G12A;262;0.4667609403034609
PIK3CG;TGFB1;262;0.5705357789214864
PIK3CG;CORO1A;220;0.5525965421800587
PIK3CG;PI3;528;0.4170561103535557
PIK3CG;GSK3A;360;0.6042296465836255
PIK3CG;NPRL2;234;0.5624424211388053
PIK3CG;RASL11A;192;0.3753820295009895
PIK3CG;RERGL;192;0.244781746031746
PIK3CG;LCP2;387;0.580847786282072
PIK3CG;AICDA;214;0.4665221515747986
PIK3CG;HDAC10;194;0.4350014483030048
PIK3CG;SNX3;203;0.4543503902455207
PIK3CG;SNX8;203;0.4624862942184823
PIK3CG;HARS2;262;0.4618509044216827
PIK3CG;RELB;214;0.5390128128370216
PIK3CG;MFN2;284;0.4738982745367589
PIK3CG;C3;222;0.5240925702973318
PIK3CG;COL1A1;192;0.4829953375421903
PIK3CG;CDC25B;199;0.4676881949495096
PIK3CG;NFKB1;402;0.5129700288914745
PIK3CG;IFNG;308;0.539251893949741
PIK3CG;SIRT1;366;0.5477228220033722
PIK3CG;TGM5;319;0.5332174364680703
PIK3CG;RALA;192;0.4936882146637862
PIK3CG;MSH2;285;0.4979415720950666
PIK3CG;MAPK1;496;0.6235718537530816
PIK3CG;GPRC5D;242;0.447556335274476
PIK3CG;P2RY10;213;0.4471604942000495
PIK3CG;RRAS;831;0.5292993737801579
PIK3CG;TNFSF10;283;0.5363551514040863
PIK3CG;GNB4;900;0.5041687708286736
PIK3CG;GNB3;902;0.5263716474064918
PIK3CG;CCND1;311;0.5760561590014693
PIK3CG;ACVR1C;183;0.6047659432151984
PIK3CG;HGF;202;0.5742106603766457
PIK3CG;KIF17;157;0.3843252331634489
PIK3CG;CLASRP;296;0.3871083524835993
PIK3CG;CDH17;178;0.4947747725443183
PIK3CG;RASD1;196;0.5070944474273666
PIK3CG;EPS8L1;156;0.4914311777111639
PIK3CG;CDKN1B;271;0.5040582129277357
PIK3CG;CD38;192;0.5148319040224765
PIK3CG;KAT2A;205;0.4522965622901537
PIK3CG;RHOV;265;0.5532215486866028
PIK3CG;CEACAM8;192;0.3998479528896606
PIK3CG;PVALB;166;0.4053120411159204
PIK3CG;TUBB1;212;0.3835029248156602
PIK3CG;SRGN;278;0.3648219174264072
PIK3CG;DUSP1;178;0.5065726743356593
PIK3CG;SPI1;497;0.4657522104282788
PIK3CG;EXOC2;179;0.5398875369916342
PIK3CG;ARHGEF5;188;0.5079793551741556
PIK3CG;TRIB2;188;0.5461390790886669
PIK3CG;MYH1;243;0.3658672464326367
PIK3CG;VTN;185;0.5276858548451066
PIK3CG;PLEK;545;0.5614514834465456
PIK3CG;FKBP3;277;0.4014345566494762
PIK3CG;PSMD7;156;0.4170899854876781
PIK3CG;CD93;194;0.4514445334527346
PIK3CG;MYL7;166;0.3802266714766714
PIK3CG;MYL2;177;0.4388942765184609
PIK3CG;STK38;196;0.603009127393564
PIK3CG;MAP2K5;188;0.6042184051514439
TMEM59;RNF11;207;0.5350946481460168
TMEM59;APP;351;0.5916849116252623
TMEM59;RND3;181;0.5274957886834617
TMEM59;FAM3B;161;0.4306282077029044
TMEM59;RIPK4;383;0.4336472211305191
TMEM59;MGP;169;0.3444279531641027
TMEM59;ZNHIT2;201;0.3807017543859649
TMEM59;TBPL1;187;0.3137397002043816
TMEM59;MAP1LC3B;171;0.5527718475376125
TMEM59;IRF7;299;0.50462522541547
TMEM59;RILPL2;291;0.5014100220852298
TMEM59;TXNL4A;267;0.5063971846054914
TMEM59;RB1CC1;582;0.5778621874935364
TMEM59;RB1CC1;576;0.5778621874935364
TMEM59;HEXB;151;0.5154791461478839
TMEM59;VAMP8;159;0.6345485809052374
TMEM59;GABARAPL2;270;0.6271331535153357
TMEM59;SORL1;254;0.7039230457086267
TMEM59;TCEANC2;396;0.5240700761200571
TMEM59;NOD1;506;0.4884561127836661
TMEM59;KIFAP3;169;0.5044671855511
TMEM59;HSD17B6;212;0.4443263778207561
TMEM59;KEAP1;237;0.5767096503173563
TMEM59;GABARAP;205;0.612385217745214
TMEM59;PSMD5;248;0.4864967676982912
SCN10A;CEACAM5;205;0.3892267983339412
SCN10A;AFTPH;360;0.4169131001273859
SCN10A;PHOX2B;163;0.3758796724022287
SCN10A;LOX;162;0.4015720671524243
SCN10A;ABCG2;190;0.3514622153737174
SCN10A;SLC17A7;208;0.5074650823646844
SCN10A;GUCA1B;209;0.4258577979560122
SCN10A;CLTA;360;0.4157342968267338
SCN10A;KCND1;286;0.5462782587782589
SCN10A;KCNA7;237;0.5533451193389082
SCN10A;TNFRSF1A;197;0.3815055575285754
SCN10A;GAPDHS;224;0.3236636841993985
SCN10A;PPP3R1;251;0.3500012591109374
SCN10A;GAPDH;418;0.389067177711049
SCN10A;MYL12A;228;0.4592973164401736
SCN10A;CANX;268;0.3990858800869761
SCN10A;MAPK14;522;0.359352441154013
SCN10A;CACNG1;233;0.5475884293111183
SCN10A;PEPD;194;0.2783237199308628
SCN10A;IL4;167;0.2687381272369738
SCN10A;IL2;171;0.3300757830678794
SCN10A;KCNJ2;380;0.6817786979990363
SCN10A;IFNG;191;0.3234042196696884
SCN10A;ISL1;203;0.4092867329478069
SCN10A;ASIC2;355;0.5920216275126989
SCN10A;MAPK1;560;0.4481949370713445
SCN10A;DRD4;178;0.3803546028444949
SCN10A;PVALB;463;0.4586617086617087
SCN10A;TRIP6;211;0.3977263917740108
SCN10A;MZF1;273;0.2740328714880478
SCN10A;MYL7;209;0.3796238814095957
SCN10A;MYL2;216;0.4994342297913726
PARP12;EIF2AK2;403;0.4631346175453166
PARP12;NMI;281;0.3124406445321777
PARP12;GTPBP10;217;0.5363828066726617
PARP12;IRF1;289;0.3312712162278975
PARP12;EXOSC5;297;0.4204938085668891
PARP12;USP18;681;0.4550126344759214
PARP12;LCP2;370;0.2567966046226916
PARP12;RNASEH2A;173;0.4940753632483425
PARP12;PSME2;292;0.3212255954792774
